id,number,begin,end,created,modified,severity,service_name,status_impact,external_desc,affected_products,affected_regions,source,name,status,impact,created_at,updated_at,resolved_at,started_at,affected_components,shortlink,duration_minutes,severity_load,incident_time,time_since_last,failure_rate_proxy,duration_load,log_failure_rate_proxy
mx1wvlvbw23y,,,,,,,,,,,,atlassian,Jira Imports are Failing,resolved,major,2019-05-07T07:30:37.229Z,2019-05-07T13:17:04.889Z,2019-05-07T09:45:37.229Z,2019-05-07T09:45:37.229Z,,http://stspg.io/06e0ed12a,0.0,0.7,2019-05-07 09:45:37.229000+00:00,24.0,0.0416666666666666,0.0695322407169597,-3.178053830347947
dgsyrnqfr2r0,,,,,,,,,,,,atlassian,Jira Users Receiving HTTP 500 Errors,resolved,major,2019-05-10T14:10:29.132Z,2019-05-10T14:37:03.799Z,2019-05-10T14:37:03.785Z,2019-05-10T14:10:29.123Z,,http://stspg.io/cb7cd57ba,26.5777,0.7,2019-05-10 14:10:29.123000+00:00,76.41441499999999,0.0130865360940079,0.3327416870309807,-4.33617135638549
3p4zfxggg0vv,,,,,,,,,,,,atlassian,Atlassian Cloud users experiencing outages,resolved,critical,2019-05-14T08:57:38.614Z,2019-05-14T11:04:20.429Z,2019-05-14T11:04:20.413Z,2019-05-14T08:57:38.605Z,,http://stspg.io/9c0c8c681,126.6968,0.9,2019-05-14 08:57:38.605000+00:00,90.78596722222224,0.011014918170693,0.4864877847858252,-4.508504727653019
7tmh679kh794,,,,,,,,,,,,atlassian,Jira sidebar colour is not changing base on configuration,resolved,none,2019-05-21T09:53:42.330Z,2019-05-21T09:53:42.393Z,2019-05-21T09:53:42.382Z,2019-05-21T09:53:42.325Z,,http://stspg.io/60b483de7,0.00095,0.2,2019-05-21 09:53:42.325000+00:00,168.93436666666665,0.005919458661559,0.0695322407169597,-5.129510276571548
sqq15l5bd34s,,,,,,,,,,,,atlassian,Atlassian Cloud email notifications issue,resolved,major,2019-06-19T12:00:14.371Z,2019-06-20T12:39:11.041Z,2019-06-20T12:39:11.020Z,2019-06-19T12:00:14.359Z,,http://stspg.io/d5b25c71b,1478.94435,0.7,2019-06-19 12:00:14.359000+00:00,698.1088983333333,0.001432441274402,0.7322667787886815,-6.548375105397555
w81fyrpz5qcl,,,,,,,,,,,,atlassian,App switcher not loading in Jira and Confluence for some customers,resolved,major,2019-07-01T09:03:21.600Z,2019-07-01T11:03:40.334Z,2019-07-01T11:03:40.319Z,2019-07-01T09:03:21.590Z,,http://stspg.io/d2bfd779a,120.31215,0.7,2019-07-01 09:03:21.590000+00:00,285.0520086111111,0.0035081317436505,0.4813425156560607,-5.652671649974843
gzrclxcqvdsp,,,,,,,,,,,,atlassian,"Increased error rate in US East for Atlassian Jira, Confluence and Access customers",resolved,none,2019-07-15T15:42:29.613Z,2019-07-15T17:08:58.840Z,2019-07-15T17:08:58.823Z,2019-07-15T15:42:29.605Z,,http://stspg.io/85a9f9caa,86.48696666666666,0.2,2019-07-15 15:42:29.605000+00:00,342.65222638888883,0.0029184109221723,0.4485522208487559,-5.836716015570603
dd0svkqq6dwg,,,,,,,,,,,,atlassian,Issues displaying avatars,resolved,none,2019-09-10T10:05:23.447Z,2019-09-10T11:45:48.631Z,2019-09-10T11:45:48.611Z,2019-09-10T10:05:23.441Z,,http://stspg.io/3961cf9c1,100.4195,0.2,2019-09-10 10:05:23.441000+00:00,1362.3816211111111,0.0013888888888888,0.4633761506514228,-6.579251212010165
skl1wrm8z4yd,,,,,,,,,,,,atlassian,Major outage affecting all purchasing systems,resolved,none,2019-09-30T17:40:32.830Z,2019-09-30T19:37:26.881Z,2019-09-30T19:37:26.857Z,2019-09-30T17:40:32.821Z,,http://stspg.io/91e56f832,116.9006,0.2,2019-09-30 17:40:32.821000+00:00,487.5859388888889,0.0020509205049653,0.4784810560255554,-6.18946655980185
kw28xr3wyxmq,,,,,,,,,,,,atlassian,Intermittent DNS Resolution Errors,resolved,none,2019-10-22T22:32:42.112Z,2019-10-23T04:02:08.523Z,2019-10-23T04:02:08.499Z,2019-10-22T22:32:42.106Z,,http://stspg.io/e1be96263,329.43988333333334,0.2,2019-10-22 22:32:42.106000+00:00,532.8692458333334,0.0018766329785764,0.5818627573691505,-6.2782760766847785
